Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, cooked"
Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, raw"
Beef Products,"USDA Commodity, beef patties with VPP, frozen, cooked"
Beef Products,"USDA Commodity, beef, ground bulk/coarse ground, frozen, cooked"
Beef Products,"USDA Commodity, beef, patties (100%), frozen, cooked"
Beef Products,"USDA Commodity, beef patties with VPP, frozen, raw"
Beef Products,"USDA Commodity, beef, patties (100%), frozen, raw"
Beef Products,"USDA Commodity, beef, ground, bulk/coarse ground, frozen, raw"
Beef Products,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled"
Beef Products,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled"
Beef Products,"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, raw"
Beef Products,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
Beef Products,"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, cooked, roasted"
Beef Products,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"
Beef Products,"Beef, chuck, clod steak, separable lean only, trimmed to 1/4"" fat, all grades, cooked, braised"
Beef Products,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled"
Beef Products,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled"
Beef Products,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled"
Beef Products,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled"
Beef Products,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted"
Beef Products,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted"
Beef Products,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
Beef Products,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"
Beef Products,"Beef, plate, inside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled"
Beef Products,"Beef, plate, outside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled"
Beef Products,"Beef, loin, bottom sirloin butt, tri-tip steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled"
Beef Products,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled"
Beef Products,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled"
Beef Products,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted"
Beef Products,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
Beef Products,"Beef, ground, 95% lean meat / 5% fat, raw"
Beef Products,"Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled"
Beef Products,"Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled"
Beef Products,"Beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned"
Beef Products,"Beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked"
Beef Products,"Beef, ground, 90% lean meat / 10% fat, raw"
Beef Products,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled"
Beef Products,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled"
Beef Products,"Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned"
Beef Products,"Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked"
Beef Products,"Beef, ground, 85% lean meat / 15% fat, raw"
Beef Products,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled"
Beef Products,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled"
Beef Products,"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned"
Beef Products,"Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked"
Beef Products,"Beef, ground, 80% lean meat / 20% fat, raw"
Beef Products,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled"
Beef Products,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled"
Beef Products,"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned"
Beef Products,"Beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked"
Beef Products,"Beef, ground, 75% lean meat / 25% fat, raw"
Beef Products,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled"
Beef Products,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled"
Beef Products,"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned"
Beef Products,"Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked"
Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, raw"
Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw"
Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw"
Beef Products,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, raw"
Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, cooked, broiled"
Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled"
Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled"
Beef Products,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled"
Beef Products,"Beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted"
Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted"
Beef Products,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled"
Beef Products,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, braised"
Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw"
Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised"
Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, raw"
Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw"
Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted"
Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, raw"
Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled"
Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw"
Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised"
Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, raw"
Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked"
Beef Products,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised"
Beef Products,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled"
Beef Products,"Beef, short loin, top loin steak, separable lean only, trimmed to 1/8"" fat, all grades, raw"
Beef Products,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled"
Beef Products,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw"
Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled"
Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw"
Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw"
Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, raw"
Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised"
Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised"
Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw"
Beef Products,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, raw"
Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw"
Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted"
Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted"
Beef Products,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled"
Beef Products,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised"
Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, choice, raw"
Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw"
Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw"
Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8""fat, choice, cooked, broiled"
Beef Products,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw"
Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled"
Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled"
Beef Products,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled"
Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw"
Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, raw"
Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, cooked, braised"
Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised"
Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, raw"
Beef Products,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, raw"
Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, select, raw"
Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled"
Beef Products,"Beef, variety meats and by-products, tripe, cooked, simmered"
Beef Products,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"
Beef Products,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted"
Beef Products,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled"
Beef Products,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled"
Beef Products,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
Beef Products,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, raw"
Beef Products,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised"
Snacks,"Snacks, popcorn, microwave, 94% fat free"
Snacks,"Snacks, popcorn, microwave, low fat"
Snacks,"Snacks, candy rolls, yogurt-covered, fruit flavored with high vitamin C"
Snacks,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Chewy Chocolate Peanut Bar"
Snacks,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR"
Snacks,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Double Chocolate Nut Bar"
Snacks,"Snacks, M&M MARS, KUDOS Whole Grain Bars, peanut butter"
Snacks,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Honey Nut Oat Bar"
Snacks,"Snacks, M&M MARS, KUDOS Whole Grain Bar, M&M's milk chocolate"
Snacks,"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Almond Snack Bar"
Snacks,"Snacks, sweet potato chips, unsalted"
Snacks,"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, original flavor"
Snacks,"Snacks, popcorn, microwave, regular (butter) flavor, made with partially hydrogenated oil"
Snacks,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Protein Performance Bar, Caramel Nut Rush"
